STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,2006-07-25,  93.6,  72.0, 0.00,  82.6
96839099999,2006-07-26,  93.9,  70.2, 0.00,  81.4
96839099999,2006-07-27,  93.2,  74.3, 0.00,  83.7
96839099999,2006-07-28,  93.6,  75.2, 0.00,  83.9
96839099999,2006-07-29,  93.6,  77.0, 0.00,  85.1
96839099999,2006-07-30,  89.2,  75.4, 0.00,  81.4
96839099999,2006-07-31,  92.5,  72.0, 0.00,  80.6
96839099999,2006-08-01,  92.1,  71.6, 0.00,  82.4
96839099999,2006-08-02,  93.4,  70.9, 0.00,  82.2
96839099999,2006-08-03,  92.1,  71.2, 0.00,  80.9
96839099999,2006-08-04,  92.1,  70.9, 0.00,  82.6
96839099999,2006-08-05,  92.8,  70.9, 0.00,  82.6
96839099999,2006-08-06,  92.5,  72.0, 0.00,  81.6
96839099999,2006-08-07,  88.5,  70.2, 0.00,  80.3
96839099999,2006-08-08,  90.9,  69.8, 0.00,  78.2
96839099999,2006-08-09,  87.8,  68.7, 0.00,  79.0
96839099999,2006-08-10,  92.1,  68.4, 0.00,  81.4
96839099999,2006-08-11,  92.5,  70.9, 0.00,  81.8
96839099999,2006-08-12,  93.6,  72.0, 0.00,  84.0
96839099999,2006-08-13,  91.8,  73.0, 0.00,  80.9
96839099999,2006-08-14,  92.5,  72.3, 0.00,  82.3
96839099999,2006-08-15,  93.4,  73.4, 0.00,  82.3
96839099999,2006-08-16,  93.9,  75.6, 0.00,  84.5
96839099999,2006-08-17,  94.6,  75.2, 0.00,  83.5
96839099999,2006-08-18,  93.6,  77.0, 0.00,  83.8
96839099999,2006-08-19,  93.6,  75.2, 0.00,  83.1
96839099999,2006-08-20,  89.8,  75.4, 0.00,  81.4
96839099999,2006-08-21,  92.5,  74.1, 0.00,  83.3
96839099999,2006-08-22,  94.3,  74.3, 0.00,  83.2
96839099999,2006-08-23,  94.6,  73.0, 0.00,  82.1
96839099999,2006-08-24,  92.1,  74.1, 0.00,  83.0
96839099999,2006-08-25,  96.4,  72.7, 0.00,  82.8
96839099999,2006-08-26,  91.9,  71.2, 0.00,  82.8
96839099999,2006-08-27,  89.2,  73.4, 0.00,  80.5
96839099999,2006-08-28,  89.6,  70.9, 0.00,  81.8
96839099999,2006-08-29,  93.9,  72.0, 0.00,  83.0
96839099999,2006-08-30,  93.6,  74.8, 0.00,  84.8
96839099999,2006-08-31,  95.2,  74.5, 0.00,  84.2
96839099999,2006-09-01,  95.4,  72.7, 0.00,  82.1
96839099999,2006-09-02,  94.5,  71.2, 0.00,  80.8
96839099999,2006-09-03,  87.1,  68.4, 0.00,  79.0
96839099999,2006-09-04,  93.9,  68.0, 0.00,  81.7
96839099999,2006-09-05,  94.3,  70.7, 0.00,  81.5
96839099999,2006-09-06,  94.3,  71.2, 0.00,  81.9
96839099999,2006-09-07,  93.9,  73.8, 0.00,  83.3
96839099999,2006-09-08,  96.8,  73.4, 0.00,  84.2
96839099999,2006-09-09,  99.3,  76.3, 0.00,  85.9
96839099999,2006-09-10,  96.4,  74.5, 0.00,  84.3
96839099999,2006-09-11,  95.4,  73.0, 0.00,  83.4
96839099999,2006-09-12,  96.1,  73.8, 0.00,  83.3
96839099999,2006-09-13,  96.1,  74.1, 0.00,  83.5
96839099999,2006-09-14,  91.8,  75.6, 0.00,  83.0
96839099999,2006-09-15,  95.0,  76.3, 0.00,  81.2
96839099999,2006-09-16,  91.4,  75.9, 0.00,  83.6
96839099999,2006-09-17,  96.8,  73.8, 0.00,  83.8
96839099999,2006-09-18,  94.3,  73.4, 0.00,  82.8
96839099999,2006-09-19,  95.4,  74.5, 0.00,  84.0
96839099999,2006-09-20,  96.1,  76.3, 0.00,  84.3
96839099999,2006-09-21,  93.2,  74.5, 0.00,  83.4
96839099999,2006-09-22,  97.3,  74.3, 0.00,  83.5
96839099999,2006-09-23,  97.9,  71.4, 0.00,  84.9
96839099999,2006-09-24,  90.0,  67.6, 0.00,  80.1
96839099999,2006-09-25,  91.0,  71.2, 0.00,  82.5
96839099999,2006-09-26,  91.0,  75.9, 0.00,  82.7
96839099999,2006-09-27,  92.1,  76.6, 0.00,  84.2
96839099999,2006-09-28,  90.3,  73.9, 0.00,  81.2
96839099999,2006-09-29,  96.1,  74.3, 0.00,  84.5
96839099999,2006-09-30,  98.6,  74.5, 0.00,  84.3
96839099999,2006-10-01,  92.1,  72.0, 0.00,  82.4
96839099999,2006-10-02,  92.1,  73.0, 0.00,  83.0
96839099999,2006-10-03,  99.0,  72.7, 0.00,  83.7
96839099999,2006-10-04,  99.3,  74.1, 0.00,  85.3
96839099999,2006-10-05,  92.5,  75.2, 0.00,  83.5
96839099999,2006-10-06,  97.5,  75.2, 0.00,  84.7
96839099999,2006-10-07,  93.9,  76.6, 0.00,  84.3
96839099999,2006-10-08,  95.7,  75.7, 0.00,  84.4
96839099999,2006-10-09,  98.6,  74.3, 0.00,  86.7
96839099999,2006-10-10,  98.2,  76.1, 0.00,  84.8
96839099999,2006-10-11,  91.4,  74.1, 0.00,  83.9
96839099999,2006-10-12,  96.1,  75.9, 0.00,  84.1
96839099999,2006-10-13,  98.6,  74.1, 0.00,  84.0
96839099999,2006-10-14,  91.4,  74.5, 0.00,  84.7
96839099999,2006-10-15,  94.6,  78.4,0.00,  84.5
96839099999,2006-10-16,  92.1,  76.5, 0.12,  83.2
96839099999,2006-10-17,  95.7,  75.2, 0.28,  84.5
96839099999,2006-10-18,  93.6,  76.1, 0.00,  84.8
96839099999,2006-10-19,  94.3,  77.4, 0.67,  84.7
96839099999,2006-10-20,  98.2,  76.3, 0.00,  85.0
96839099999,2006-10-21,  91.0,  77.7, 0.00,  85.4
96839099999,2006-10-22,  94.3,  77.9, 0.00,  84.1
96839099999,2006-10-23,  97.5,  77.0, 0.00,  84.3
96839099999,2006-10-24,  98.6,  75.9, 0.00,  85.3
96839099999,2006-10-25,  96.4,  76.1, 0.39,  83.9
96839099999,2006-10-26,  89.6,  72.7, 0.00,  83.1
96839099999,2006-10-27,  93.9,  77.4, 0.00,  85.6
96839099999,2006-10-28,  91.4,  77.0, 0.00,  84.4
96839099999,2006-10-29,  92.1,  75.9, 0.12,  84.1
96839099999,2006-10-30,  96.1,  72.3, 0.00,  84.7
96839099999,2006-10-31,  93.9,  75.6, 0.00,  85.6
96839099999,2006-11-01,  91.2,  77.9, 0.01,  84.8
96839099999,2006-11-02,  91.8,  79.5, 0.00,  84.9
96839099999,2006-11-03,  93.4,  78.1,0.00,  83.9
96839099999,2006-11-04,  97.2,  77.9, 0.00,  86.5
96839099999,2006-11-05,  95.4,  78.8, 0.00,  85.0
96839099999,2006-11-06,  92.1,  78.1, 0.00,  85.7
96839099999,2006-11-07,  89.2,  77.0, 0.75,  82.4
96839099999,2006-11-08,  91.4,  76.6, 0.08,  82.8
96839099999,2006-11-09,  96.1,  77.0, 0.00,  85.5
96839099999,2006-11-10,  91.8,  77.0, 0.00,  83.1
96839099999,2006-11-11,  91.2,  76.6, 0.04,  84.4
96839099999,2006-11-12,  92.8,  76.3, 1.10,  84.3
96839099999,2006-11-13,  94.6,  69.8, 0.00,  84.2
96839099999,2006-11-14,  97.2,  77.0, 0.00,  85.1
96839099999,2006-11-15,  96.8,  76.3, 0.00,  86.3
96839099999,2006-11-16,  96.4,  77.7, 0.35,  84.1
96839099999,2006-11-17,  91.4,  77.0, 0.00,  85.0
96839099999,2006-11-18,  96.1,  78.4, 0.12,  85.9
96839099999,2006-11-19,  98.6,  77.7, 0.00,  88.3
96839099999,2006-11-20,  97.9,  77.7, 0.55,  86.1
96839099999,2006-11-21,  98.6,  75.9, 0.00,  82.9
96839099999,2006-11-22,  92.1,  77.0, 2.00,  82.7
96839099999,2006-11-23,  95.0,  75.2, 0.12,  85.1
96839099999,2006-11-24,  91.8,  78.8, 0.20,  84.2
96839099999,2006-11-25,  94.5,  77.0, 0.83,  83.7
96839099999,2006-11-26,  91.0,  77.0, 0.55,  84.2
96839099999,2006-11-27,  88.0,  77.0, 0.00,  82.9
96839099999,2006-11-28,  88.9,  77.9, 0.00,  83.4
96839099999,2006-11-29,  94.3,  75.9, 1.34,  82.6
96839099999,2006-11-30,  95.0,  73.8, 0.00,  85.7
96839099999,2006-12-01,  92.5,  75.2, 0.12,  83.5
96839099999,2006-12-02,  90.3,  78.1, 0.28,  83.2
96839099999,2006-12-03,  90.3,  76.8, 0.00,  84.0
96839099999,2006-12-04,  90.3,  75.9, 0.24,  80.9
96839099999,2006-12-05,  89.4,  74.8, 0.00,  83.5
96839099999,2006-12-06,  89.6,  77.0, 1.10,  83.2
96839099999,2006-12-07,  90.3,  75.2, 0.24,  84.5
96839099999,2006-12-08,  89.8,  76.6, 0.02,  81.4
96839099999,2006-12-09,  92.1,  75.2, 0.00,  83.8
96839099999,2006-12-10,  90.0,  77.5, 0.00,  83.7
96839099999,2006-12-11,  95.7,  78.3, 0.17,  85.4
96839099999,2006-12-12,  90.0,  76.6, 1.34,  83.5
96839099999,2006-12-13,  91.4,  75.2, 0.87,  80.6
96839099999,2006-12-14,  90.7,  74.8, 0.00,  83.5
96839099999,2006-12-15,  90.3,  77.0, 0.00,  84.3
96839099999,2006-12-16,  93.2,  77.7, 0.00,  82.2
96839099999,2006-12-17,  91.0,  77.0, 0.04,  83.8
96839099999,2006-12-18,  89.6,  75.6, 0.00,  81.4
96839099999,2006-12-19,  91.9,  77.0, 0.00,  83.2
96839099999,2006-12-20,  89.6,  77.4, 0.12,  83.1
96839099999,2006-12-21,  89.4,  77.7, 0.00,  82.8
96839099999,2006-12-23,  91.4,  77.4, 0.03,  83.8
96839099999,2006-12-24,  88.2,  77.4, 0.59,  81.6
96839099999,2006-12-25,  89.6,  76.3, 1.02,  80.1
96839099999,2006-12-26,  89.6,  76.3, 0.00,  84.4
96839099999,2006-12-28,  88.9,  79.5, 0.00,  84.4
96839099999,2006-12-29,  86.7,  77.0, 1.47,  79.5
96839099999,2006-12-30,  87.1,  76.3, 0.00,  82.9
96839099999,2006-12-31,  86.7,  76.6, 0.01,  80.9
96839099999,2007-01-01,  90.3,  76.5, 0.79,  82.1
96839099999,2007-01-02,  86.7,  74.5, 0.00,  81.7
96839099999,2007-01-03,  89.6,  76.6, 0.00,  82.8
96839099999,2007-01-04,  88.2,  74.7, 0.00,  82.0
96839099999,2007-01-05,  88.9,  74.1, 0.00,  82.9
96839099999,2007-01-06,  88.2,  76.1, 0.24,  81.7
96839099999,2007-01-07,  87.8,  73.8, 0.00,  82.7
96839099999,2007-01-08,  88.5,  73.8, 0.00,  82.3
96839099999,2007-01-09,  90.0,  76.3, 0.00,  83.3
96839099999,2007-01-10,  90.3,  75.2, 0.00,  83.1
96839099999,2007-01-11,  88.5,  77.5, 0.00,  84.1
96839099999,2007-01-12,  88.5,  74.8, 0.00,  82.6
96839099999,2007-01-13,  89.1,  75.0, 0.00,  82.9
96839099999,2007-01-14,  89.2,  76.6, 0.00,  83.0
96839099999,2007-01-15,  89.6,  75.9, 0.00,  83.4
96839099999,2007-01-16,  88.9,  77.0, 0.00,  83.4
96839099999,2007-01-17,  90.5,  77.4, 0.00,  84.2
96839099999,2007-01-18,  90.7,  78.1, 0.00,  84.4
96839099999,2007-01-19,  90.3,  78.1, 0.00,  83.9
96839099999,2007-01-20,  90.7,  77.4,0.00,  84.1
96839099999,2007-01-21,  89.6,  79.2, 0.04,  84.3
96839099999,2007-01-22,  88.5,  78.4, 0.00,  83.0
96839099999,2007-01-23,  88.5,  76.5, 2.41,  80.4
96839099999,2007-01-24,  86.7,  75.6, 0.01,  81.6
96839099999,2007-01-25,  88.5,  77.0, 0.08,  81.0
96839099999,2007-01-26,  88.5,  76.6, 0.00,  81.9
96839099999,2007-01-27,  90.0,  76.5, 0.00,  82.8
96839099999,2007-01-28,  88.9,  77.4, 0.04,  82.5
96839099999,2007-01-29,  86.2,  75.9, 0.51,  78.7
96839099999,2007-01-30,  83.1,  75.9, 0.08,  78.9
96839099999,2007-01-31,  85.3,  75.9, 0.32,  79.5
96839099999,2007-02-01,  86.4,  75.6, 0.00,  79.2
96839099999,2007-02-02,  84.4,  74.8, 2.99,  79.1
96839099999,2007-02-03,  82.8,  74.1, 1.14,  77.7
96839099999,2007-02-04,  86.5,  73.8, 0.00,  79.9
96839099999,2007-02-05,  87.8,  75.2, 0.00,  82.4
96839099999,2007-02-06,  89.6,  77.7, 0.00,  81.4
96839099999,2007-02-07,  88.2,  77.0,0.00,  82.1
96839099999,2007-02-08,  87.1,  74.5,0.00,  81.1
96839099999,2007-02-09,  88.9,  76.3, 0.02,  80.5
96839099999,2007-02-10,  88.5,  76.6, 0.35,  82.0
96839099999,2007-02-11,  87.8,  75.2, 0.03,  81.4
96839099999,2007-02-12,  87.4,  75.2, 0.04,  82.6
96839099999,2007-02-13,  88.5,  77.0, 0.00,  83.5
96839099999,2007-02-14,  90.3,  76.3, 0.00,  83.8
96839099999,2007-02-15,  88.2,  77.4, 0.00,  82.3
96839099999,2007-02-16,  86.0,  77.0, 0.00,  80.4
96839099999,2007-02-17,  88.3,  76.3, 0.10,  80.3
96839099999,2007-02-18,  89.6,  77.7, 0.00,  83.2
96839099999,2007-02-19,  87.8,  76.6, 0.12,  82.3
96839099999,2007-02-20,  86.9,  75.9, 0.31,  79.7
96839099999,2007-02-21,  84.2,  76.3, 0.03,  80.7
96839099999,2007-02-22,  86.4,  75.6,0.00,  81.0
96839099999,2007-02-23,  86.7,  76.6,0.00,  81.0
96839099999,2007-02-24,  88.9,  75.9, 0.04,  82.4
96839099999,2007-02-25,  85.6,  74.7,0.00,  78.6
96839099999,2007-02-26,  86.7,  71.8, 0.12,  78.9
96839099999,2007-02-27,  87.3,  70.0, 0.28,  78.9
96839099999,2007-02-28,  86.7,  75.9, 0.00,  83.2
96839099999,2007-03-01,  89.2,  75.6, 0.00,  81.9
96839099999,2007-03-02,  89.6,  77.7, 0.12,  81.2
96839099999,2007-03-03,  87.1,  77.7, 0.07,  81.5
96839099999,2007-03-04,  89.1,  60.4, 0.12,  80.0
96839099999,2007-03-05,  88.5,  74.1, 0.15,  81.4
96839099999,2007-03-06,  88.2,  75.9, 0.00,  82.2
96839099999,2007-03-07,  86.0,  77.0, 1.18,  80.3
96839099999,2007-03-08,  86.4,  73.8, 0.47,  81.1
96839099999,2007-03-10,  89.6,  75.6, 0.00,  81.8
96839099999,2007-03-11,  88.5,  75.9, 0.00,  81.9
96839099999,2007-03-12,  88.5,  75.6, 0.00,  81.6
96839099999,2007-03-13,  88.3,  75.6, 0.82,  80.4
96839099999,2007-03-14,  88.2,  74.5, 0.00,  80.7
96839099999,2007-03-15,  87.8,  74.8, 0.00,  81.1
96839099999,2007-03-16,  89.2,  76.5, 0.00,  80.4
96839099999,2007-03-17,  85.3,  74.1, 0.53,  79.4
96839099999,2007-03-18,  88.5,  78.3, 0.20,  81.9
96839099999,2007-03-19,  88.2,  74.5, 0.20,  82.0
96839099999,2007-03-20,  88.2,  76.3, 0.12,  81.8
96839099999,2007-03-21,  88.9,  75.9,0.00,  81.9
96839099999,2007-03-22,  86.0,  77.7, 0.00,  81.1
96839099999,2007-03-23,  89.4,  77.4, 0.00,  82.3
96839099999,2007-03-24,  87.8,  76.3, 0.00,  82.5
96839099999,2007-03-25,  86.5,  76.6, 0.00,  81.3
96839099999,2007-03-26,  89.2,  76.8, 0.00,  82.3
96839099999,2007-03-27,  85.8,  77.4, 0.00,  83.0
96839099999,2007-03-28,  87.1,  80.6, 0.00,  83.8
96839099999,2007-03-29,  89.6,  76.3, 0.58,  80.8
96839099999,2007-03-30,  87.8,  75.9, 0.00,  81.4
96839099999,2007-03-31,  88.5,  76.6, 0.05,  80.8
96839099999,2007-04-01,  89.2,  75.9, 0.00,  83.7
96839099999,2007-04-02,  87.1,  76.6, 0.08,  82.4
96839099999,2007-04-03,  88.7,  77.4, 0.00,  82.4
96839099999,2007-04-04,  89.4,  76.6, 0.24,  81.7
96839099999,2007-04-05,  90.9,  77.0, 1.22,  81.8
96839099999,2007-04-06,  91.8,  75.6, 2.44,  82.0
96839099999,2007-04-07,  90.0,  75.4, 0.16,  81.1
96839099999,2007-04-08,  91.4,  76.3, 0.00,  83.7
96839099999,2007-04-09,  89.2,  76.1, 0.00,  83.2
96839099999,2007-04-10,  90.3,  77.7, 0.01,  82.3
96839099999,2007-04-11,  87.4,  75.6, 0.00,  79.4
96839099999,2007-04-12,  88.9,  74.8, 0.03,  82.8
96839099999,2007-04-13,  91.4,  75.9, 0.00,  84.2
96839099999,2007-04-14,  84.6,  76.6,0.00,  80.4
96839099999,2007-04-15,  87.8,  75.9, 0.04,  80.3
96839099999,2007-04-16,  89.2,  75.7, 0.00,  82.6
96839099999,2007-04-17,  88.9,  77.2, 0.00,  83.2
96839099999,2007-04-18,  88.9,  78.1, 0.00,  84.3
96839099999,2007-04-19,  90.3,  78.3, 0.51,  83.3
96839099999,2007-04-20,  88.7,  75.6, 0.00,  82.4
96839099999,2007-04-21,  88.9,  75.9, 0.00,  83.1
96839099999,2007-04-22,  88.2,  76.3, 0.71,  81.4
96839099999,2007-04-23,  87.3,  78.8, 0.00,  83.3
96839099999,2007-04-24,  86.7,  77.0, 0.31,  81.5
96839099999,2007-04-25,  88.5,  75.9, 0.00,  82.4
96839099999,2007-04-26,  88.2,  74.5, 0.01,  82.0
96839099999,2007-04-27,  89.6,  77.4, 0.00,  82.4
96839099999,2007-04-28,  90.3,  73.4, 0.00,  83.4
96839099999,2007-04-29,  90.3,  77.0, 0.00,  84.1
96839099999,2007-04-30,  85.3,  77.7, 0.00,  80.8
96839099999,2007-05-01,  92.3,  78.1,0.00,  83.0
96839099999,2007-05-02,  91.8,  77.4, 0.00,  83.0
96839099999,2007-05-03,  92.5,  76.6, 0.00,  83.8
96839099999,2007-05-04,  93.2,  77.0, 0.00,  83.5
96839099999,2007-05-05,  90.7,  78.8, 0.00,  84.6
96839099999,2007-05-06,  88.5,  76.6, 0.12,  82.4
96839099999,2007-05-07,  94.3,  76.3, 0.00,  85.1
96839099999,2007-05-08,  94.3,  75.9, 0.00,  85.6
96839099999,2007-05-09,  93.6,  77.7, 0.00,  84.5
96839099999,2007-05-10,  91.9,  78.1, 0.00,  83.8
96839099999,2007-05-11,  91.4,  80.1, 0.00,  85.7
96839099999,2007-05-12,  90.3,  79.2, 0.00,  84.7
96839099999,2007-05-13,  92.1,  78.8, 0.00,  84.9
96839099999,2007-05-14,  90.3,  76.3, 0.51,  82.4
96839099999,2007-05-15,  88.2,  76.1, 0.04,  82.8
96839099999,2007-05-16,  84.2,  76.6, 0.31,  80.0
96839099999,2007-05-17,  88.9,  74.8,0.00,  81.1
96839099999,2007-05-18,  87.8,  78.4, 0.00,  83.4
96839099999,2007-05-19,  90.0,  75.6, 0.39,  82.5
96839099999,2007-05-20,  91.8,  77.0, 0.00,  83.7
96839099999,2007-05-21,  92.1,  77.4, 0.12,  84.2
96839099999,2007-05-22,  92.7,  78.8, 0.00,  85.5
96839099999,2007-05-23,  92.3,  78.4, 0.00,  84.7
96839099999,2007-05-24,  92.7,  77.0, 0.00,  85.5
96839099999,2007-05-25,  91.9,  75.2, 0.00,  84.0
96839099999,2007-05-26,  91.8,  73.4, 0.00,  83.9
96839099999,2007-05-27,  92.1,  74.5, 0.00,  83.2
96839099999,2007-05-28,  92.8,  75.6, 0.00,  84.4
96839099999,2007-05-29,  93.2,  78.1, 0.00,  85.1
96839099999,2007-05-30,  89.6,  78.8, 0.00,  84.7
96839099999,2007-05-31,  89.2,  78.1, 0.00,  82.9
96839099999,2007-06-01,  91.8,  76.6, 0.00,  84.7
96839099999,2007-06-02,  91.8,  77.9, 0.00,  83.7
96839099999,2007-06-03,  93.0,  78.1, 0.00,  83.9
96839099999,2007-06-04,  92.5,  80.4, 0.16,  84.2
96839099999,2007-06-05,  91.6,  79.2, 0.00,  85.0
96839099999,2007-06-06,  91.8,  79.2, 0.00,  84.0
96839099999,2007-06-07,  91.4,  77.4, 0.01,  82.2
96839099999,2007-06-08,  92.5,  77.4, 0.00,  84.5
96839099999,2007-06-09,  92.8,  74.1, 0.00,  83.5
96839099999,2007-06-10,  94.6,  73.4, 0.00,  84.3
96839099999,2007-06-11,  91.0,  70.9, 0.00,  81.8
96839099999,2007-06-12,  92.8,  70.5, 0.00,  82.4
96839099999,2007-06-13,  93.6,  72.7, 0.00,  85.1
96839099999,2007-06-14,  95.0,  73.8, 0.00,  85.0
96839099999,2007-06-15,  93.2,  76.3, 0.00,  84.0
96839099999,2007-06-16,  93.2,  75.2, 0.00,  84.2
96839099999,2007-06-17,  89.2,  74.5, 0.00,  84.3
96839099999,2007-06-18,  87.4,  74.8, 0.00,  81.2
96839099999,2007-06-19,  86.4,  75.7, 0.04,  80.6
96839099999,2007-06-20,  88.5,  75.2, 0.08,  81.3
96839099999,2007-06-21,  88.5,  75.4, 0.02,  82.0
96839099999,2007-06-22,  92.5,  75.9, 0.02,  84.7
96839099999,2007-06-23,  92.5,  74.5, 0.00,  84.1
96839099999,2007-06-24,  93.6,  75.2, 0.00,  83.7
96839099999,2007-06-25,  90.0,  73.8, 0.00,  81.9
96839099999,2007-06-26,  92.8,  73.4, 0.00,  83.7
96839099999,2007-06-27,  89.6,  75.2, 0.00,  83.7
96839099999,2007-06-28,  84.7,  74.8, 0.75,  76.7
96839099999,2007-06-29,  90.1,  74.5, 0.00,  83.2
96839099999,2007-06-30,  87.4,  76.3, 0.00,  81.9
96839099999,2007-07-01,  88.5,  74.8, 0.00,  81.9
96839099999,2007-07-02,  91.4,  75.0, 0.00,  82.6
96839099999,2007-07-03,  91.2,  74.5, 0.00,  82.2
96839099999,2007-07-04,  92.1,  57.7, 0.00,  79.6
96839099999,2007-07-05,  92.8,  73.8, 0.63,  83.0
96839099999,2007-07-06,  89.2,  75.6, 0.00,  82.9
96839099999,2007-07-07,  91.0,  75.2, 0.00,  82.7
96839099999,2007-07-08,  90.5,  71.2, 0.00,  82.2
96839099999,2007-07-09,  90.3,  70.5, 0.00,  80.4
96839099999,2007-07-10,  91.0,  69.4, 0.00,  79.8
96839099999,2007-07-11,  92.3,  70.5, 0.00,  81.7
96839099999,2007-07-12,  88.9,  74.3, 0.00,  81.8
96839099999,2007-07-13,  90.9,  69.1, 0.00,  83.0
96839099999,2007-07-14,  92.7,  77.7, 0.00,  84.2
96839099999,2007-07-15,  93.2,  79.3, 0.00,  85.2
96839099999,2007-07-16,  93.6,  77.7, 0.00,  84.3
96839099999,2007-07-17,  92.1,  81.3, 0.00,  86.3
96839099999,2007-07-18,  91.8,  80.2, 0.00,  85.5
96839099999,2007-07-19,  93.0,  78.8, 0.00,  84.9
96839099999,2007-07-20,  90.7,  75.6, 0.00,  84.9
96839099999,2007-07-21,  94.6,  76.6, 0.00,  84.7
96839099999,2007-07-22,  92.8,  74.7, 0.00,  83.0
96839099999,2007-07-23,  90.9,  73.4, 0.00,  82.1
96839099999,2007-07-24,  92.1,  72.1, 0.00,  82.6
96839099999,2007-07-25,  89.6,  71.6, 0.00,  78.5
96839099999,2007-07-26,  89.8,  69.8, 0.00,  79.7
96839099999,2007-07-27,  88.9,  69.1, 0.00,  82.1
96839099999,2007-07-28,  92.5,  76.8, 0.00,  83.2
96839099999,2007-07-29,  93.9,  75.9, 0.00,  83.4
96839099999,2007-07-30,  87.8,  74.8, 0.00,  80.7
96839099999,2007-07-31,  92.5,  70.9, 0.00,  82.1
96839099999,2007-08-01,  92.1,  72.3, 0.00,  80.1
96839099999,2007-08-02,  93.0,  71.1, 0.00,  81.8
96839099999,2007-08-03,  90.7,  69.4, 0.00,  80.1
96839099999,2007-08-04,  92.8,  68.4, 0.04,  81.7
96839099999,2007-08-05,  92.1,  68.4, 0.51,  81.1
96839099999,2007-08-06,  93.4,  74.5, 0.00,  82.6
96839099999,2007-08-07,  94.3,  73.2, 0.00,  83.7
96839099999,2007-08-08,  93.9,  73.8, 0.00,  82.5
96839099999,2007-08-09,  92.8,  75.2, 0.00,  85.0
96839099999,2007-08-10,  92.8,  74.5, 0.00,  82.6
96839099999,2007-08-11,  93.6,  72.7, 0.00,  84.5
96839099999,2007-08-12,  93.6,  78.8,0.00,  85.1
96839099999,2007-08-13,  92.3,  75.6, 0.00,  83.6
96839099999,2007-08-14,  93.7,  75.6, 0.00,  83.3
96839099999,2007-08-15,  90.3,  73.0, 0.00,  80.2
96839099999,2007-08-16,  93.6,  72.0, 0.00,  82.3
96839099999,2007-08-17,  93.9,  73.2, 0.00,  83.3
96839099999,2007-08-18,  94.6,  73.0, 0.00,  83.5
96839099999,2007-08-19,  94.1,  73.2, 0.00,  84.5
96839099999,2007-08-20,  95.5,  76.6, 0.75,  83.0
96839099999,2007-08-21,  87.8,  75.7, 0.00,  83.1
96839099999,2007-08-22,  89.2,  75.2, 0.00,  83.2
96839099999,2007-08-23,  92.5,  76.3, 0.00,  84.2
96839099999,2007-08-24,  90.3,  75.2, 0.00,  84.4
96839099999,2007-08-25,  90.0,  72.7, 0.00,  81.7
96839099999,2007-08-26,  87.3,  72.5, 0.00,  79.9
96839099999,2007-08-27,  91.4,  70.9, 0.00,  83.1
96839099999,2007-08-28,  80.6,  70.2, 0.00,  77.5
96839099999,2007-08-29,  93.6,  76.6, 0.00,  84.6
96839099999,2007-08-30,  93.9,  73.4, 0.00,  82.8
96839099999,2007-08-31,  94.1,  74.3, 0.00,  84.6
96839099999,2007-09-01,  95.5,  73.6, 0.00,  84.4
96839099999,2007-09-02,  95.4,  74.7, 0.00,  83.9
96839099999,2007-09-03,  95.7,  74.8, 0.00,  84.3
96839099999,2007-09-04,  90.7,  76.6, 0.00,  84.6
96839099999,2007-09-05,  90.3,  78.8, 0.00,  85.0
96839099999,2007-09-06,  95.0,  77.0, 0.00,  86.3
96839099999,2007-09-07,  95.2,  75.2, 0.00,  84.7
96839099999,2007-09-08,  93.2,  75.2, 0.00,  85.8
96839099999,2007-09-09,  90.1,  72.7, 0.00,  82.4
96839099999,2007-09-10,  89.2,  70.5, 0.00,  80.9
96839099999,2007-09-11,  90.0,  71.6, 0.00,  81.5
96839099999,2007-09-12,  90.7,  70.7, 0.00,  83.9
96839099999,2007-09-13,  94.3,  72.0, 0.00,  82.9
96839099999,2007-09-14,  94.6,  72.9, 0.00,  84.4
96839099999,2007-09-15,  93.9,  73.0, 0.00,  85.2
96839099999,2007-09-16,  91.0,  77.0, 0.00,  85.1
96839099999,2007-09-17,  93.9,  77.0, 0.00,  84.6
96839099999,2007-09-18,  96.4,  76.6, 0.00,  87.2
96839099999,2007-09-19,  95.7,  73.9, 0.00,  83.8
96839099999,2007-09-20,  96.8,  72.3, 0.00,  87.4
96839099999,2007-09-21,  97.0,  72.0, 0.00,  83.3
96839099999,2007-09-22,  90.7,  74.7, 0.00,  84.4
96839099999,2007-09-23,  94.1,  74.1, 0.00,  85.7
96839099999,2007-09-24,  93.6,  73.2, 0.00,  85.4
96839099999,2007-09-25,  99.0,  75.2, 0.00,  89.2
96839099999,2007-09-26,  96.8,  72.9, 0.00,  83.7
96839099999,2007-09-27,  95.7,  77.0, 0.00,  85.4
96839099999,2007-09-28,  99.0,  75.2, 0.00,  85.2
96839099999,2007-09-29,  97.5,  74.1, 0.00,  84.5
96839099999,2007-09-30,  90.3,  71.6, 0.00,  82.5
96839099999,2007-10-01,  97.3,  71.6, 0.00,  84.9
96839099999,2007-10-02,  93.6,  75.7, 0.00,  85.3
96839099999,2007-10-03,  93.9,  76.3, 0.00,  86.6
96839099999,2007-10-04,  97.2,  75.2, 0.00,  85.8
96839099999,2007-10-05,  93.4,  77.4, 0.00,  86.7
96839099999,2007-10-06,  95.9,  77.0, 0.00,  87.1
96839099999,2007-10-07,  94.8,  80.2, 0.00,  84.9
